,sample_id,sampling_location,data_source,latitude,longitude,sampling_date,pws_id,water_system_name,population,well_type,well_depth,units,source_type,state,city,county,MRL,DL,analytical_methods,is_detected,analyte,concentration,pfas_total,note
379,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.7,537.1,,8:2FTS,0.0,,
380,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFNS,0.0,,
381,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,PFTRDA,0.0,,
382,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.2,537.1,,PFOSA,4.4,,
383,410-161204-3,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.83,537.1,,4:2FTS,0.0,,
384,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.6,537.1,,PFOS,16.0,,
385,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFUNA,0.0,,
386,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.96,537.1,,NMEFOSAA,0.0,,
387,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFPEA,18.0,,
388,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFPES,4.4,,
389,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.6,537.1,,6:2FTS,20.0,,
390,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,NETFOSAA,0.0,,
391,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFHXA,14.0,,
392,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFDOA,0.0,,
393,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFOA,2.3,,
394,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFDA,0.0,,
395,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFDS,0.0,,
396,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFHXS,27.0,,
397,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,3.2,537.1,,PFBA,7.2,,
398,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFBS,4.0,,
399,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFHPA,2.8,,
400,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFHPS,0.55,,
401,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFNA,0.0,,
402,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFTEDA,0.0,,
403,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.6,537.1,,8:2FTS,0.0,,
404,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFNS,0.0,,
405,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,PFTRDA,0.0,,
406,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.1,537.1,,PFOSA,0.71,,
407,410-161204-9,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.8,537.1,,4:2FTS,0.0,,
408,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.9,537.1,,PFOS,43.0,,
409,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFUNA,0.0,,
410,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.1,537.1,,NMEFOSAA,0.0,,
411,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFPEA,7.4,,
412,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFPES,16.0,,
413,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.9,537.1,,6:2FTS,0.0,,
414,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,NETFOSAA,0.0,,
415,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFHXA,13.0,,
416,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFDOA,0.0,,
417,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFOA,4.2,,
418,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFDA,0.0,,
419,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFDS,0.0,,
420,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFHXS,67.0,,
421,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,3.8,537.1,,PFBA,5.2,,
422,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFBS,13.0,,
423,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFHPA,2.8,,
424,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFHPS,1.3,,
425,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFNA,0.0,,
426,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFTEDA,0.0,,
427,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.9,537.1,,8:2FTS,0.0,,
428,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFNS,0.0,,
429,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,PFTRDA,0.0,,
430,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.3,537.1,,PFOSA,0.0,,
431,410-161204-10,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.95,537.1,,4:2FTS,0.0,,
432,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.8,537.1,,PFOS,0.0,,
433,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFUNA,0.0,,
434,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.1,537.1,,NMEFOSAA,0.0,,
435,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFPEA,0.0,,
436,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFPES,0.0,,
437,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.8,537.1,,6:2FTS,0.0,,
438,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,NETFOSAA,0.0,,
439,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFHXA,0.0,,
440,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFDOA,0.0,,
441,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFOA,0.0,,
442,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFDA,0.0,,
443,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFDS,0.0,,
444,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFHXS,0.0,,
445,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,3.7,537.1,,PFBA,0.0,,
446,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFBS,0.0,,
447,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFHPA,0.0,,
448,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFHPS,0.0,,
449,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFNA,0.0,,
450,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFTEDA,0.0,,
451,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.8,537.1,,8:2FTS,0.0,,
452,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFNS,0.0,,
453,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFTRDA,0.0,,
454,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.3,537.1,,PFOSA,0.0,,
455,410-161204-8,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,4:2FTS,0.0,,
456,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.8,537.1,,PFOS,0.0,,
457,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFUNA,0.0,,
458,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.1,537.1,,NMEFOSAA,0.0,,
459,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFPEA,0.0,,
460,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFPES,0.0,,
461,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.8,537.1,,6:2FTS,0.0,,
462,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,NETFOSAA,0.0,,
463,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFHXA,0.0,,
464,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFDOA,0.0,,
465,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFOA,0.0,,
466,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFDA,0.0,,
467,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFDS,0.0,,
468,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFHXS,0.0,,
469,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,3.6,537.1,,PFBA,0.0,,
470,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFBS,0.0,,
471,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFHPA,0.0,,
472,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFHPS,0.0,,
473,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFNA,0.0,,
474,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFTEDA,0.0,,
475,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.8,537.1,,8:2FTS,0.0,,
476,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFNS,0.0,,
477,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,PFTRDA,0.0,,
478,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.3,537.1,,PFOSA,0.0,,
479,410-161204-5,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.91,537.1,,4:2FTS,0.0,,
480,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.7,537.1,,PFOS,0.0,,
481,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFUNA,0.0,,
482,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.0,537.1,,NMEFOSAA,0.0,,
483,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFPEA,0.0,,
484,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFPES,0.0,,
485,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.7,537.1,,6:2FTS,0.0,,
486,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,NETFOSAA,0.0,,
487,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFHXA,0.0,,
488,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFDOA,0.0,,
489,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFOA,0.0,,
490,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFDA,0.0,,
491,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFDS,0.0,,
492,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFHXS,0.0,,
493,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,3.4,537.1,,PFBA,0.0,,
494,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFBS,0.0,,
495,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFHPA,0.0,,
496,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFHPS,0.0,,
497,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFNA,0.0,,
498,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFTEDA,0.0,,
499,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.7,537.1,,8:2FTS,0.0,,
500,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFNS,0.0,,
501,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,PFTRDA,0.0,,
502,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.2,537.1,,PFOSA,0.0,,
503,410-161204-6,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.86,537.1,,4:2FTS,0.0,,
504,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.8,537.1,,PFOS,0.0,,
505,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFUNA,0.0,,
506,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.1,537.1,,NMEFOSAA,0.0,,
507,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFPEA,0.0,,
508,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFPES,0.0,,
509,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.8,537.1,,6:2FTS,0.0,,
510,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,NETFOSAA,0.0,,
511,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFHXA,0.0,,
512,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFDOA,0.0,,
513,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFOA,0.0,,
514,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFDA,0.0,,
515,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFDS,0.0,,
516,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFHXS,0.0,,
517,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,3.5,537.1,,PFBA,0.0,,
518,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFBS,0.0,,
519,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFHPA,0.0,,
520,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFHPS,0.0,,
521,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFNA,0.0,,
522,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFTEDA,0.0,,
523,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.8,537.1,,8:2FTS,0.0,,
524,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFNS,0.0,,
525,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,PFTRDA,0.0,,
526,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,1.2,537.1,,PFOSA,0.0,,
527,410-161204-7,Camp Ripley (Installation Wide PA) (Western AOI SI),DoD,,,2024-02-18,,,,,,ng/L,drinking water,Minnesota,,,,0.88,537.1,,4:2FTS,0.0,,
